Fecha,USDPEN
2010-08-6,2.800857143
2010-08-9,2.801714286
2010-08-10,2.805285714
2010-08-11,2.807428571
2010-08-12,2.805142857
2010-08-13,2.805571429
2010-08-16,2.803285714
2010-08-17,2.800428571
2010-08-18,2.798571429
2010-08-19,2.800571429
2010-08-20,2.800571429
2010-08-23,2.799428571
2010-08-24,2.799142857
2010-08-25,2.799142857
2010-08-26,2.796
2010-08-27,2.799285714
2010-08-30,
2010-08-31,2.797571429
2010-09-1,2.795142857
2010-09-2,2.796428571
2010-09-3,2.795142857
2010-09-6,2.793428571
2010-09-7,2.795857143
2010-09-8,2.794428571
2010-09-9,2.793428571
2010-09-10,2.790428571
2010-09-13,2.788428571
2010-09-14,2.788285714
2010-09-15,2.789
2010-09-16,2.789
2010-09-17,2.789857143
2010-09-20,2.793142857
2010-09-21,2.792857143
2010-09-22,2.790857143
2010-09-23,2.789285714
2010-09-24,2.787857143
2010-09-27,2.790285714
2010-09-28,2.789
2010-09-29,2.788285714
2010-09-30,2.788142857
2010-10-1,2.788714286
2010-10-4,2.791142857
2010-10-5,2.788142857
2010-10-6,2.790285714
2010-10-7,2.789285714
2010-10-8,
2010-10-11,2.788285714
2010-10-12,2.787285714
2010-10-13,2.787285714
2010-10-14,2.789428571
2010-10-15,2.793857143
2010-10-18,2.792857143
2010-10-19,2.794714286
2010-10-20,2.792285714
2010-10-21,2.793
2010-10-22,2.795285714
2010-10-25,2.793571429
2010-10-26,2.794
2010-10-27,2.798428571
2010-10-28,2.798857143
2010-10-29,2.797428571
2010-11-1,
2010-11-2,2.794857143
2010-11-3,2.793571429
2010-11-4,2.792571429
2010-11-5,2.793285714
2010-11-8,2.796
2010-11-9,2.797857143
2010-11-10,2.800571429
2010-11-11,2.8
2010-11-12,2.802285714
2010-11-15,2.806285714
2010-11-16,2.809714286
2010-11-17,2.810285714
2010-11-18,2.806
2010-11-19,2.806857143
2010-11-22,2.809714286
2010-11-23,2.812714286
2010-11-24,2.81
2010-11-25,2.811428571
2010-11-26,2.816714286
2010-11-29,2.826142857
2010-11-30,2.834
2010-12-1,2.827714286
2010-12-2,2.827714286
2010-12-3,2.826
2010-12-6,2.823428571
2010-12-7,2.818285714
2010-12-8,
2010-12-9,2.823285714
2010-12-10,2.827428571
2010-12-13,2.825857143
2010-12-14,2.821571429
2010-12-15,2.819142857
2010-12-16,2.818857143
2010-12-17,2.817285714
2010-12-20,2.809857143
2010-12-21,2.805571429
2010-12-22,2.805142857
2010-12-23,2.799714286
2010-12-24,
2010-12-27,2.800571429
2010-12-28,2.803285714
2010-12-29,2.809
2010-12-30,2.807428571
2010-12-31,
2011-01-3,2.803285714
2011-01-4,2.801571429
2011-01-5,2.803285714
2011-01-6,2.804714286
2011-01-7,2.804714286
2011-01-10,2.805571429
2011-01-11,2.800714286
2011-01-12,2.792571429
2011-01-13,2.787285714
2011-01-14,2.789142857
2011-01-17,2.787
2011-01-18,2.785714286
2011-01-19,2.779
2011-01-20,2.775571429
2011-01-21,2.774285714
2011-01-24,2.773285714
2011-01-25,2.775142857
2011-01-26,2.772857143
2011-01-27,2.771714286
2011-01-28,2.775142857
2011-01-31,2.772857143
2011-02-1,2.767857143
2011-02-2,2.766857143
2011-02-3,2.768428571
2011-02-4,2.767857143
2011-02-7,2.767857143
2011-02-8,2.768142857
2011-02-9,2.768428571
2011-02-10,2.768
2011-02-11,2.765714286
2011-02-14,2.767142857
2011-02-15,2.770571429
2011-02-16,2.769571429
2011-02-17,2.767571429
2011-02-18,2.767714286
2011-02-21,2.770428571
2011-02-22,2.777285714
2011-02-23,2.790142857
2011-02-24,2.780571429
2011-02-25,2.776857143
2011-02-28,2.775142857
2011-03-1,2.776571429
2011-03-2,2.775285714
2011-03-3,2.770142857
2011-03-4,2.77
2011-03-7,2.769857143
2011-03-8,2.771142857
2011-03-9,2.769714286
2011-03-10,2.770571429
2011-03-11,2.769285714
2011-03-14,2.769142857
2011-03-15,2.770142857
2011-03-16,2.769428571
2011-03-17,2.769
2011-03-18,2.766857143
2011-03-21,2.782714286
2011-03-22,2.782857143
2011-03-23,2.778142857
2011-03-24,2.779
2011-03-25,2.790428571
2011-03-28,2.812428571
2011-03-29,2.814571429
2011-03-30,2.808571429
2011-03-31,2.804142857
2011-04-1,2.807714286
2011-04-4,2.811857143
2011-04-5,2.809285714
2011-04-6,2.81
2011-04-7,2.805857143
2011-04-8,2.799142857
2011-04-11,2.801285714
2011-04-12,2.808857143
2011-04-13,2.815571429
2011-04-14,2.824
2011-04-15,2.823714286
2011-04-18,2.823142857
2011-04-19,2.823285714
2011-04-20,2.821428571
2011-04-21,
2011-04-22,
2011-04-25,2.824
2011-04-26,2.827285714
2011-04-27,2.832428571
2011-04-28,2.823428571
2011-04-29,2.821285714
2011-05-2,
2011-05-3,2.830285714
2011-05-4,2.820714286
2011-05-5,2.818571429
2011-05-6,2.802857143
2011-05-9,2.792714286
2011-05-10,2.792285714
2011-05-11,2.794
2011-05-12,2.782285714
2011-05-13,2.765714286
2011-05-16,2.759428571
2011-05-17,2.761285714
2011-05-18,2.753428571
2011-05-19,2.755714286
2011-05-20,2.757285714
2011-05-23,2.757571429
2011-05-24,2.752
2011-05-25,2.749571429
2011-05-26,2.748142857
2011-05-27,2.752285714
2011-05-30,2.770857143
2011-05-31,2.770142857
2011-06-1,2.780142857
2011-06-2,2.765857143
2011-06-3,2.765
2011-06-6,2.792714286
2011-06-7,2.788142857
2011-06-8,2.781428571
2011-06-9,2.764857143
2011-06-10,2.764428571
2011-06-13,2.761
2011-06-14,2.762
2011-06-15,2.762428571
2011-06-16,2.762571429
2011-06-17,2.760857143
2011-06-20,2.759857143
2011-06-21,2.755571429
2011-06-22,2.756285714
2011-06-23,2.761
2011-06-24,2.759571429
2011-06-27,2.759
2011-06-28,2.756142857
2011-06-29,
2011-06-30,2.749571429
2011-07-1,2.748285714
2011-07-4,2.750857143
2011-07-5,2.75
2011-07-6,2.749428571
2011-07-7,2.743857143
2011-07-8,2.745285714
2011-07-11,2.745285714
2011-07-12,2.743285714
2011-07-13,2.742571429
2011-07-14,2.742
2011-07-15,2.742857143
2011-07-18,2.737857143
2011-07-19,2.737428571
2011-07-20,2.738428571
2011-07-21,2.736142857
2011-07-22,2.737571429
2011-07-25,2.737571429
2011-07-26,2.736857143
2011-07-27,2.738857143
2011-07-28,
2011-07-29,
2011-08-1,2.743714286
2011-08-2,2.743857143
2011-08-3,2.742714286
2011-08-4,2.742571429
2011-08-5,2.742285714
2011-08-8,2.754714286
2011-08-9,2.748285714
2011-08-10,2.752714286
2011-08-11,2.745857143
2011-08-12,2.742
2011-08-15,2.741571429
2011-08-16,2.741571429
2011-08-17,2.738142857
2011-08-18,2.74
2011-08-19,2.735428571
2011-08-22,2.732285714
2011-08-23,2.732857143
2011-08-24,2.732571429
2011-08-25,2.732285714
2011-08-26,2.731428571
2011-08-29,
2011-08-30,
2011-08-31,2.727714286
2011-09-1,2.727857143
2011-09-2,2.731
2011-09-5,2.732285714
2011-09-6,2.731285714
2011-09-7,2.726
2011-09-8,2.725428571
2011-09-9,2.727571429
2011-09-12,2.729714286
2011-09-13,2.734142857
2011-09-14,2.732142857
2011-09-15,2.731142857
2011-09-16,2.731857143
2011-09-19,2.740142857
2011-09-20,2.739857143
2011-09-21,2.750428571
2011-09-22,2.783285714
2011-09-23,2.767857143
2011-09-26,2.770285714
2011-09-27,2.770285714
2011-09-28,2.767285714
2011-09-29,2.769857143
2011-09-30,2.773428571
2011-10-3,2.774428571
2011-10-4,2.778
2011-10-5,2.770428571
2011-10-6,2.753714286
2011-10-7,2.743857143
2011-10-10,2.730714286
2011-10-11,2.730857143
2011-10-12,2.725857143
2011-10-13,2.743857143
2011-10-14,2.721142857
2011-10-17,2.723
2011-10-18,2.723285714
2011-10-19,2.722571429
2011-10-20,2.726285714
2011-10-21,2.721285714
2011-10-24,2.718714286
2011-10-25,2.717
2011-10-26,2.719142857
2011-10-27,2.709
2011-10-28,2.707142857
2011-10-31,
2011-11-1,
2011-11-2,2.711285714
2011-11-3,2.708714286
2011-11-4,2.707571429
2011-11-7,2.705
2011-11-8,2.703285714
2011-11-9,2.708142857
2011-11-10,2.707714286
2011-11-11,2.703285714
2011-11-14,2.705571429
2011-11-15,2.706857143
2011-11-16,2.702285714
2011-11-17,2.701428571
2011-11-18,2.700714286
2011-11-21,2.702714286
2011-11-22,2.702571429
2011-11-23,2.706571429
2011-11-24,2.707571429
2011-11-25,2.713714286
2011-11-28,2.709
2011-11-29,2.707142857
2011-11-30,2.700714286
2011-12-1,2.699714286
2011-12-2,2.698857143
2011-12-5,2.698
2011-12-6,2.697857143
2011-12-7,2.696571429
2011-12-8,
2011-12-9,2.696571429
2011-12-12,2.701428571
2011-12-13,2.697142857
2011-12-14,2.697571429
2011-12-15,2.696142857
2011-12-16,2.697428571
2011-12-19,2.697571429
2011-12-20,2.694857143
2011-12-21,2.694714286
2011-12-22,2.694142857
2011-12-23,
2011-12-26,2.694428571
2011-12-27,2.695142857
2011-12-28,2.696285714
2011-12-29,2.697142857
2011-12-30,
2012-01-2,2.698
2012-01-3,2.695571429
2012-01-4,2.696285714
2012-01-5,2.694714286
2012-01-6,2.693428571
2012-01-9,2.693142857
2012-01-10,2.692142857
2012-01-11,2.693285714
2012-01-12,2.692142857
2012-01-13,2.694428571
2012-01-16,2.694285714
2012-01-17,2.692142857
2012-01-18,2.693
2012-01-19,2.692714286
2012-01-20,2.692714286
2012-01-23,2.691571429
2012-01-24,2.692285714
2012-01-25,2.693571429
2012-01-26,2.691285714
2012-01-27,2.690428571
2012-01-30,2.690428571
2012-01-31,2.69
2012-02-1,2.689142857
2012-02-2,2.689571429
2012-02-3,2.689714286
2012-02-6,2.688571429
2012-02-7,2.688285714
2012-02-8,2.688
2012-02-9,2.687714286
2012-02-10,2.685142857
2012-02-13,
2012-02-14,
2012-02-15,2.685
2012-02-16,2.683571429
2012-02-17,2.681857143
2012-02-20,2.681
2012-02-21,2.680142857
2012-02-22,2.680428571
2012-02-23,2.68
2012-02-24,2.679285714
2012-02-27,2.678714286
2012-02-28,2.678
2012-02-29,2.676857143
2012-03-1,2.675
2012-03-2,2.675857143
2012-03-5,2.675
2012-03-6,2.675714286
2012-03-7,2.674428571
2012-03-8,2.671714286
2012-03-9,2.669714286
2012-03-12,2.668857143
2012-03-13,2.669857143
2012-03-14,2.670285714
2012-03-15,2.672571429
2012-03-16,2.671
2012-03-19,2.671
2012-03-20,2.671714286
2012-03-21,2.671714286
2012-03-22,2.67
2012-03-23,2.67
2012-03-26,2.670285714
2012-03-27,2.670857143
2012-03-28,2.669285714
2012-03-29,2.668571429
2012-03-30,2.668142857
2012-04-2,2.667714286
2012-04-3,2.667714286
2012-04-4,2.667428571
2012-04-5,
2012-04-6,
2012-04-9,2.667428571
2012-04-10,2.666428571
2012-04-11,2.664571429
2012-04-12,2.660571429
2012-04-13,2.658285714
2012-04-16,2.657
2012-04-17,2.656285714
2012-04-18,2.655142857
2012-04-19,2.654285714
2012-04-20,2.652428571
2012-04-23,2.652714286
2012-04-24,2.651
2012-04-25,2.649714286
2012-04-26,2.645857143
2012-04-27,2.638857143
2012-04-30,
2012-05-1,
2012-05-2,2.637285714
2012-05-3,2.640285714
2012-05-4,2.643857143
2012-05-7,2.639571429
2012-05-8,2.643428571
2012-05-9,2.646428571
2012-05-10,2.648571429
2012-05-11,2.655714286
2012-05-14,2.666
2012-05-15,2.67
2012-05-16,2.667142857
2012-05-17,2.672142857
2012-05-18,2.668428571
2012-05-21,2.670857143
2012-05-22,2.673285714
2012-05-23,2.691285714
2012-05-24,2.695
2012-05-25,2.700285714
2012-05-28,2.698428571
2012-05-29,2.700142857
2012-05-30,2.705285714
2012-05-31,2.709857143
2012-06-1,2.708571429
2012-06-4,2.705
2012-06-5,2.701
2012-06-6,2.683285714
2012-06-7,2.675428571
2012-06-8,2.684
2012-06-11,2.681857143
2012-06-12,2.685
2012-06-13,2.678857143
2012-06-14,2.671857143
2012-06-15,2.662857143
2012-06-18,2.647285714
2012-06-19,2.639
2012-06-20,2.641857143
2012-06-21,2.652142857
2012-06-22,2.653
2012-06-25,2.661857143
2012-06-26,2.664142857
2012-06-27,2.663857143
2012-06-28,2.672
2012-06-29,
2012-07-2,2.653142857
2012-07-3,2.645571429
2012-07-4,2.646857143
2012-07-5,2.650571429
2012-07-6,2.650571429
2012-07-9,2.64
2012-07-10,2.634428571
2012-07-11,2.633285714
2012-07-12,2.634857143
2012-07-13,2.626285714
2012-07-16,2.623857143
2012-07-17,2.619285714
2012-07-18,2.621
2012-07-19,2.620285714
2012-07-20,2.632142857
2012-07-23,2.649714286
2012-07-24,2.639857143
2012-07-25,2.638285714
2012-07-26,2.630142857
2012-07-27,
2012-07-30,2.625
2012-07-31,2.628857143
2012-08-1,2.625142857
2012-08-2,2.629
2012-08-3,2.622285714
2012-08-6,2.619857143
2012-08-7,2.620428571
2012-08-8,2.618
2012-08-9,2.616857143
2012-08-10,2.618571429
2012-08-13,2.617142857
2012-08-14,2.616142857
2012-08-15,2.615142857
2012-08-16,2.614
2012-08-17,2.613
2012-08-20,2.613
2012-08-21,2.611857143
2012-08-22,2.614428571
2012-08-23,2.615285714
2012-08-24,2.613714286
2012-08-27,2.612
2012-08-28,2.611666667
2012-08-29,2.610285714
2012-08-30,
2012-08-31,
2012-09-3,2.608285714
2012-09-4,2.608714286
2012-09-5,2.611714286
2012-09-6,2.610428571
2012-09-7,2.609
2012-09-10,2.608857143
2012-09-11,2.607428571
2012-09-12,2.605571429
2012-09-13,2.603571429
2012-09-14,2.596142857
2012-09-17,2.600285714
2012-09-18,2.602714286
2012-09-19,2.602285714
2012-09-20,2.603285714
2012-09-21,2.600142857
2012-09-24,2.598714286
2012-09-25,2.596142857
2012-09-26,2.597857143
2012-09-27,2.594714286
2012-09-28,2.598285714
2012-10-1,
2012-10-2,
2012-10-3,2.598571429
2012-10-4,2.596571429
2012-10-5,2.593571429
2012-10-8,
2012-10-9,2.587285714
2012-10-10,2.586
2012-10-11,2.586142857
2012-10-12,2.587142857
2012-10-15,2.584571429
2012-10-16,2.582285714
2012-10-17,2.581428571
2012-10-18,2.579142857
2012-10-19,2.579857143
2012-10-22,2.578428571
2012-10-23,2.581285714
2012-10-24,2.582142857
2012-10-25,2.586
2012-10-26,2.600285714
2012-10-29,2.603857143
2012-10-30,2.597857143
2012-10-31,2.593571429
2012-11-1,
2012-11-2,
2012-11-5,2.604285714
2012-11-6,2.606857143
2012-11-7,2.603571429
2012-11-8,2.606857143
2012-11-9,2.612857143
2012-11-12,2.613142857
2012-11-13,2.615428571
2012-11-14,2.605571429
2012-11-15,2.604857143
2012-11-16,2.606857143
2012-11-19,2.599857143
2012-11-20,2.598571429
2012-11-21,2.597857143
2012-11-22,2.590142857
2012-11-23,2.588571429
2012-11-26,2.589428571
2012-11-27,2.587714286
2012-11-28,2.589
2012-11-29,2.582285714
2012-11-30,2.579142857
2012-12-3,2.578285714
2012-12-4,2.579857143
2012-12-5,2.57925
2012-12-6,2.578428571
2012-12-7,2.574857143
2012-12-10,2.574
2012-12-11,2.572285714
2012-12-12,2.570285714
2012-12-13,2.565857143
2012-12-14,2.564
2012-12-17,2.561571429
2012-12-18,2.562428571
2012-12-19,2.562857143
2012-12-20,2.562571429
2012-12-21,2.563285714
2012-12-24,
2012-12-25,
2012-12-26,2.556714286
2012-12-27,2.55
2012-12-28,2.550285714
2012-12-31,
2013-01-1,
2013-01-2,2.549714286
2013-01-3,2.551
2013-01-4,2.546428571
2013-01-7,2.546714286
2013-01-8,2.547714286
2013-01-9,2.549714286
2013-01-10,2.550714286
2013-01-11,2.549142857
2013-01-14,2.539857143
2013-01-15,2.541
2013-01-16,2.545857143
2013-01-17,2.547
2013-01-18,2.553285714
2013-01-21,2.551857143
2013-01-22,2.554571429
2013-01-23,2.553
2013-01-24,2.555
2013-01-25,2.557142857
2013-01-28,2.560285714
2013-01-29,2.562714286
2013-01-30,2.560857143
2013-01-31,2.580857143
2013-02-1,2.572428571
2013-02-4,2.578857143
2013-02-5,2.576142857
2013-02-6,2.578142857
2013-02-7,2.579
2013-02-8,2.579571429
2013-02-11,
2013-02-12,2.578285714
2013-02-13,2.570857143
2013-02-14,2.568285714
2013-02-15,2.570285714
2013-02-18,2.576142857
2013-02-19,2.582857143
2013-02-20,2.583857143
2013-02-21,2.585857143
2013-02-22,2.584
2013-02-25,2.582285714
2013-02-26,2.585
2013-02-27,2.581142857
2013-02-28,2.588
2013-03-1,2.594857143
2013-03-4,2.598285714
2013-03-5,2.595
2013-03-6,2.598714286
2013-03-7,2.604
2013-03-8,2.600857143
2013-03-11,2.597857143
2013-03-12,2.592857143
2013-03-13,2.593857143
2013-03-14,2.593714286
2013-03-15,2.592714286
2013-03-18,2.598
2013-03-19,2.595714286
2013-03-20,2.593142857
2013-03-21,2.593571429
2013-03-22,2.591571429
2013-03-25,2.587428571
2013-03-26,2.584714286
2013-03-27,2.590571429
2013-03-28,
2013-03-29,
2013-04-1,2.590428571
2013-04-2,2.587571429
2013-04-3,2.585857143
2013-04-4,2.585857143
2013-04-5,2.584714286
2013-04-8,2.578285714
2013-04-9,2.577
2013-04-10,2.577285714
2013-04-11,2.581428571
2013-04-12,2.586571429
2013-04-15,2.592571429
2013-04-16,2.588857143
2013-04-17,2.592285714
2013-04-18,2.591857143
2013-04-19,2.593142857
2013-04-22,2.597571429
2013-04-23,2.606714286
2013-04-24,2.624428571
2013-04-25,2.623142857
2013-04-26,2.630857143
2013-04-29,2.647857143
2013-04-30,2.644571429
2013-05-1,
2013-05-2,2.649285714
2013-05-3,2.627857143
2013-05-6,2.621142857
2013-05-7,2.612857143
2013-05-8,2.616428571
2013-05-9,2.609428571
2013-05-10,2.604
2013-05-13,2.601428571
2013-05-14,2.600571429
2013-05-15,2.616
2013-05-16,2.631714286
2013-05-17,2.646285714
2013-05-20,2.645
2013-05-21,2.646142857
2013-05-22,2.651571429
2013-05-23,2.670142857
2013-05-24,2.678
2013-05-27,2.676142857
2013-05-28,2.678142857
2013-05-29,2.690142857
2013-05-30,2.717857143
2013-05-31,2.735428571
2013-06-3,2.727857143
2013-06-4,2.712
2013-06-5,2.714571429
2013-06-6,2.736857143
2013-06-7,2.729714286
2013-06-10,2.751
2013-06-11,2.758857143
2013-06-12,2.744285714
2013-06-13,2.727571429
2013-06-14,2.724714286
2013-06-17,2.734857143
2013-06-18,2.749714286
2013-06-19,2.742571429
2013-06-20,2.79
2013-06-21,2.785857143
2013-06-24,2.788571429
2013-06-25,2.783
2013-06-26,2.781857143
2013-06-27,2.781714286
2013-06-28,
2013-07-1,2.781714286
2013-07-2,2.787142857
2013-07-3,2.786857143
2013-07-4,2.783428571
2013-07-5,2.793285714
2013-07-8,2.783142857
2013-07-9,2.772
2013-07-10,2.783571429
2013-07-11,2.775428571
2013-07-12,2.770714286
2013-07-15,2.766714286
2013-07-16,2.761142857
2013-07-17,2.758571429
2013-07-18,2.767285714
2013-07-19,2.771714286
2013-07-22,2.772714286
2013-07-23,2.77
2013-07-24,2.785
2013-07-25,2.788142857
2013-07-26,2.786857143
2013-07-29,
2013-07-30,
2013-07-31,2.793571429
2013-08-1,2.796
2013-08-2,2.789428571
2013-08-5,2.792
2013-08-6,2.795714286
2013-08-7,2.800428571
2013-08-8,2.793571429
2013-08-9,2.793285714
2013-08-12,2.797285714
2013-08-13,2.798285714
2013-08-14,2.796714286
2013-08-15,2.799571429
2013-08-16,2.797857143
2013-08-19,2.802714286
2013-08-20,2.819857143
2013-08-21,2.820428571
2013-08-22,2.81
2013-08-23,2.813142857
2013-08-26,2.813142857
2013-08-27,2.814142857
2013-08-28,2.809571429
2013-08-29,2.807714286
2013-08-30,
2013-09-2,2.808285714
2013-09-3,2.810285714
2013-09-4,2.807857143
2013-09-5,2.809857143
2013-09-6,2.805285714
2013-09-9,2.799
2013-09-10,2.796571429
2013-09-11,2.785857143
2013-09-12,2.771571429
2013-09-13,2.774571429
2013-09-16,2.763571429
2013-09-17,2.771
2013-09-18,2.771571429
2013-09-19,2.745571429
2013-09-20,2.743571429
2013-09-23,2.746857143
2013-09-24,2.757
2013-09-25,2.767428571
2013-09-26,2.767142857
2013-09-27,2.779714286
2013-09-30,2.784285714
2013-10-1,2.784
2013-10-2,2.779857143
2013-10-3,2.778571429
2013-10-4,2.779285714
2013-10-7,
2013-10-8,
2013-10-9,2.787142857
2013-10-10,2.782285714
2013-10-11,2.772428571
2013-10-14,2.771714286
2013-10-15,2.770285714
2013-10-16,2.762285714
2013-10-17,2.756285714
2013-10-18,2.765285714
2013-10-21,2.777
2013-10-22,2.763142857
2013-10-23,2.765
2013-10-24,2.764
2013-10-25,2.759857143
2013-10-28,2.761285714
2013-10-29,2.758857143
2013-10-30,2.759285714
2013-10-31,2.772714286
2013-11-1,
2013-11-4,2.777428571
2013-11-5,2.792571429
2013-11-6,2.789857143
2013-11-7,2.794285714
2013-11-8,2.806142857
2013-11-11,2.800714286
2013-11-12,2.799714286
2013-11-13,2.799571429
2013-11-14,2.799714286
2013-11-15,2.800142857
2013-11-18,2.800285714
2013-11-19,2.802428571
2013-11-20,2.802285714
2013-11-21,2.803571429
2013-11-22,2.802714286
2013-11-25,2.803857143
2013-11-26,2.804428571
2013-11-27,2.802
2013-11-28,2.802714286
2013-11-29,2.801571429
2013-12-2,2.802285714
2013-12-3,2.805
2013-12-4,2.804285714
2013-12-5,2.802571429
2013-12-6,2.799
2013-12-9,2.793
2013-12-10,2.792571429
2013-12-11,2.793
2013-12-12,2.785857143
2013-12-13,2.770571429
2013-12-16,2.764714286
2013-12-17,2.765571429
2013-12-18,2.783285714
2013-12-19,2.784
2013-12-20,2.771
2013-12-23,2.767571429
2013-12-24,2.784857143
2013-12-25,
2013-12-26,2.786714286
2013-12-27,2.787142857
2013-12-30,2.797857143
2013-12-31,
2014-01-1,
2014-01-2,2.805428571
2014-01-3,2.807714286
2014-01-6,2.808714286
2014-01-7,2.801571429
2014-01-8,2.804571429
2014-01-9,2.802285714
2014-01-10,2.797857143
2014-01-13,2.799571429
2014-01-14,2.801
2014-01-15,2.805714286
2014-01-16,2.810142857
2014-01-17,2.807
2014-01-20,2.809857143
2014-01-21,2.809571429
2014-01-22,2.807714286
2014-01-23,2.810285714
2014-01-24,2.821
2014-01-27,2.822142857
2014-01-28,2.822428571
2014-01-29,2.824428571
2014-01-30,2.818714286
2014-01-31,2.822428571
2014-02-3,2.824
2014-02-4,2.824
2014-02-5,2.824428571
2014-02-6,2.823285714
2014-02-7,2.820428571
2014-02-10,2.819571429
2014-02-11,2.817857143
2014-02-12,2.816
2014-02-13,2.817857143
2014-02-14,2.812857143
2014-02-17,2.804142857
2014-02-18,2.807857143
2014-02-19,2.808714286
2014-02-20,2.809285714
2014-02-21,2.807142857
2014-02-24,2.806857143
2014-02-25,2.807428571
2014-02-26,2.809857143
2014-02-27,2.803428571
2014-02-28,2.799428571
2014-03-3,2.804285714
2014-03-4,2.801
2014-03-5,2.798714286
2014-03-6,2.799142857
2014-03-7,2.803
2014-03-10,2.804714286
2014-03-11,2.802142857
2014-03-12,2.806285714
2014-03-13,2.806142857
2014-03-14,2.804142857
2014-03-17,2.807714286
2014-03-18,2.810285714
2014-03-19,2.814714286
2014-03-20,2.813857143
2014-03-21,2.810428571
2014-03-24,2.810571429
2014-03-25,2.812142857
2014-03-26,2.812
2014-03-27,2.811428571
2014-03-28,2.810857143
2014-03-31,2.809428571
2014-04-1,2.807
2014-04-2,2.808285714
2014-04-3,2.812142857
2014-04-4,2.809142857
2014-04-7,2.804142857
2014-04-8,2.790714286
2014-04-9,2.795857143
2014-04-10,2.785857143
2014-04-11,2.784714286
2014-04-14,2.775285714
2014-04-15,2.775714286
2014-04-16,2.780714286
2014-04-17,
2014-04-18,
2014-04-21,2.777142857
2014-04-22,2.783428571
2014-04-23,2.791285714
2014-04-24,2.791285714
2014-04-25,2.803714286
2014-04-28,2.807571429
2014-04-29,2.808428571
2014-04-30,2.808
2014-05-1,
2014-05-2,2.804142857
2014-05-5,2.805285714
2014-05-6,2.802285714
2014-05-7,2.801285714
2014-05-8,2.789142857
2014-05-9,2.789142857
2014-05-12,2.785857143
2014-05-13,2.785285714
2014-05-14,2.785142857
2014-05-15,2.786857143
2014-05-16,2.785857143
2014-05-19,2.788285714
2014-05-20,2.791714286
2014-05-21,2.788857143
2014-05-22,2.788571429
2014-05-23,2.787
2014-05-26,2.788714286
2014-05-27,2.786285714
2014-05-28,2.774571429
2014-05-29,2.759571429
2014-05-30,2.767
2014-06-2,2.774142857
2014-06-3,2.779428571
2014-06-4,2.786285714
2014-06-5,2.785285714
2014-06-6,2.784285714
2014-06-9,2.787714286
2014-06-10,2.790714286
2014-06-11,2.798
2014-06-12,2.796285714
2014-06-13,2.793571429
2014-06-16,2.796142857
2014-06-17,2.803285714
2014-06-18,2.802428571
2014-06-19,2.800142857
2014-06-20,2.808
2014-06-23,2.804
2014-06-24,2.804142857
2014-06-25,2.804285714
2014-06-26,2.805857143
2014-06-27,2.801
2014-06-30,2.796428571
2014-07-1,2.797285714
2014-07-2,2.795857143
2014-07-3,2.784
2014-07-4,2.776857143
2014-07-7,2.773857143
2014-07-8,2.784
2014-07-9,2.784285714
2014-07-10,2.782285714
2014-07-11,2.787428571
2014-07-14,2.784285714
2014-07-15,2.784
2014-07-16,2.784
2014-07-17,2.792428571
2014-07-18,2.791
2014-07-21,2.793285714
2014-07-22,2.787714286
2014-07-23,2.788142857
2014-07-24,2.786
2014-07-25,2.786428571
2014-07-28,
2014-07-29,
2014-07-30,2.791285714
2014-07-31,2.797285714
2014-08-1,2.798142857
2014-08-4,2.802428571
2014-08-5,2.814285714
2014-08-6,2.811142857
2014-08-7,2.810571429
2014-08-8,2.801857143
2014-08-11,2.791
2014-08-12,2.790142857
2014-08-13,2.794857143
2014-08-14,2.793714286
2014-08-15,2.799142857
2014-08-18,2.818285714
2014-08-19,2.820285714
2014-08-20,2.827571429
2014-08-21,2.823714286
2014-08-22,2.828714286
2014-08-25,2.834428571
2014-08-26,2.834142857
2014-08-27,2.841571429
2014-08-28,2.847714286
2014-08-29,2.844285714
2014-09-1,2.851142857
2014-09-2,2.853857143
2014-09-3,2.851142857
2014-09-4,2.854857143
2014-09-5,2.849714286
2014-09-8,2.852428571
2014-09-9,2.859285714
2014-09-10,2.855428571
2014-09-11,2.856714286
2014-09-12,2.861285714
2014-09-15,2.861571429
2014-09-16,2.858714286
2014-09-17,2.860285714
2014-09-18,2.863428571
2014-09-19,2.865142857
2014-09-22,2.871428571
2014-09-23,2.874714286
2014-09-24,2.877285714
2014-09-25,2.879571429
2014-09-26,2.898714286
2014-09-29,2.895142857
2014-09-30,2.892285714
2014-10-1,2.891428571
2014-10-2,2.898285714
2014-10-3,2.906428571
2014-10-6,2.902571429
2014-10-7,2.904428571
2014-10-8,
2014-10-9,2.906
2014-10-10,2.906714286
2014-10-13,2.904428571
2014-10-14,2.905285714
2014-10-15,2.907571429
2014-10-16,2.908571429
2014-10-17,2.903571429
2014-10-20,2.904428571
2014-10-21,2.901285714
2014-10-22,2.906
2014-10-23,2.907428571
2014-10-24,2.910142857
2014-10-27,2.915571429
2014-10-28,2.916428571
2014-10-29,2.914857143
2014-10-30,2.918142857
2014-10-31,2.923857143
2014-11-3,2.924571429
2014-11-4,2.928714286
2014-11-5,2.929714286
2014-11-6,2.931142857
2014-11-7,2.928857143
2014-11-10,2.929428571
2014-11-11,2.931428571
2014-11-12,2.935142857
2014-11-13,2.935
2014-11-14,2.935142857
2014-11-17,2.932285714
2014-11-18,2.929428571
2014-11-19,2.929
2014-11-20,2.925
2014-11-21,2.917714286
2014-11-24,2.916142857
